segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_8b4fbce2c9e57bf6f0723df3,legit_pass_0a8439f6d9dacacf71327e11,48309,STARLINK-2517,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T11:38:38Z,2026-04-02T11:42:23Z,225.0,13.52951136897758,PEAK,0.49777777777777776,2026-04-02T11:40:30Z,2026-04-02T11:40:00Z,2026-04-02T11:41:00Z,1.0,61,13.233913956307457,13.427908098592347,13.52951136897758,318003014,2026-04-02T02:01:11.009280Z,2026-04-02T11:10:56Z,9.6552752,0.49277777777777776,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T11:26:42Z,0.23,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048309.csv,4A35CFB55807315F3FDBD9D56287516128DD78172699442EACCC768E4186D183,13,False,SELECTED_FROZEN,-372.1107914096019,372.1410238821193,376.82047843933105,376.8685779571533,-9.56002426147461,-372.11079140960186,372.11079140960186,-0.16276304011998008,0.16276304011998008,3.779961945687437,3.779961945687437,8447825.44101796,871.5748509615544,0.00010317150337052063,0.9998968284966295,FINITE_NONZERO,0.3649889451519548,0.013634645917132232,0.0858599176923149,0.9994840518253391,True,13.21315741317005,13.407963638161336,13.509492790289688,d2277af474c320a2dd965122d550c250d3e75b40a0cc53e169c848dd91cb62a2,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8b86490a0cff3d9b3e8b0352,legit_pass_83c068e2c174aa511ccef380,65421,STARLINK-35146,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-16T08:23:59Z,2026-05-16T08:31:21Z,442.0,74.6856919221735,SETTING_75_PERCENT,0.751131221719457,2026-05-16T08:29:31Z,2026-05-16T08:29:01Z,2026-05-16T08:30:01Z,1.0,61,21.02374584867593,27.97948053855393,36.63919453800919,323419888,2026-05-15T06:00:02.000160Z,2026-05-15T10:47:17Z,26.491388844444444,21.70388888888889,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-16T07:50:42Z,0.6469444444444444,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065421.csv,98FD709B5D350488F653699497E4AD02AD34D77DAB3F195664C94E08C96C2EEF,150,False,SELECTED_FROZEN,1029.262267472314,1086.7470953852007,1657.7086219787598,1746.7161140441895,-1185.531415939331,1029.2622674723139,1029.2622674723139,-19.504391275039758,19.504391275039758,60.89201583843621,60.89201583843621,72042174.2090184,226178.0931649703,0.003139523420111561,0.9968604765798884,FINITE_NONZERO,0.9695175491140465,0.21825606079053728,6.968340563476677,0.9869040191237097,True,21.33198142163204,28.407863178193132,37.23047359352499,4ddf9c89a23f6f6d903f9fc5f48af07ce2586820b3e412b8319e6ed97cd0ef88,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8b8eaebec165b666fd4c8f06,legit_pass_131c80cbc23f75b53f3d1d50,65421,STARLINK-35146,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-03T01:11:25Z,2026-04-03T01:18:50Z,445.0,76.93033071255445,RISING_25_PERCENT,0.24943820224719102,2026-04-03T01:13:16Z,2026-04-03T01:12:46Z,2026-04-03T01:13:46Z,1.0,61,21.169208328154255,28.150835297484974,36.85004352504001,318068033,2026-04-02T18:34:25.608864Z,2026-04-02T23:56:27Z,6.6473308711111105,1.2802777777777778,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-03T00:55:42.000038Z,0.29277776722222226,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065421.csv,33EEF08A580949ECBEDAB93FECF7B1C26947FE9F38C3715B20AE067105B2A9AA,16,False,SELECTED_FROZEN,98.34284357164726,108.62751898282008,182.63051986694336,195.0565586090088,157.2671661376953,98.34284357164725,98.34284357164725,2.57215155869297,2.57215155869297,8.813300739824141,8.813300739824141,719796.2107021392,4738.130465765671,0.006582599901635728,0.9934174000983643,FINITE_NONZERO,0.9635096163193424,0.03154089031962348,1.1196387352171424,0.9838609246212556,True,21.141217435859915,28.106492925259207,36.78250233805961,1e1b91b4a62231504e19d31050813a8c3c433d78c729e73b473550b3cc875508,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8bae15b160558780f4061979,legit_pass_e72dfa0bce6addb0b0d4a150,65421,STARLINK-35146,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-10T09:46:34Z,2026-05-10T09:54:00Z,446.0,87.21214349465865,PEAK,0.5,2026-05-10T09:50:17Z,2026-05-10T09:49:47Z,2026-05-10T09:50:47Z,1.0,61,65.04451646943792,76.5865886749256,87.21214349465865,322799002,2026-05-10T04:46:57.721152Z,2026-05-10T08:36:29Z,5.055355235555556,1.23,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-10T10:29:42.000029Z,0.6569444525,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065421.csv,98FD709B5D350488F653699497E4AD02AD34D77DAB3F195664C94E08C96C2EEF,98,False,SELECTED_FROZEN,-221.80401945895835,222.5428471741867,242.95130920410156,243.14304733276367,9.813419342041016,-221.80401945895835,221.80401945895835,0.18327252021357898,0.18327252021357898,17.82928061019706,17.82928061019706,3021044.4485319983,19390.87807170608,0.006418600719737373,0.9935813992802627,FINITE_NONZERO,0.031716926603699735,0.0641812492443862,1.2050001396629964,0.9954322055347715,True,65.00181237979164,76.59199250531779,87.22589290693443,9b4827bbc1b6f916c11f108810f69940eeeb8f9d689f8dda1677ab20f9b9338b,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8bd302247461beac0c4f4a95,legit_pass_c354640472c6dcde0ca8a668,65410,STARLINK-35024,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T03:25:13Z,2026-04-02T03:32:18Z,425.0,45.11179082702598,PEAK,0.5011764705882353,2026-04-02T03:28:46Z,2026-04-02T03:28:16Z,2026-04-02T03:29:16Z,1.0,61,41.95505632820004,43.98829429969685,45.11179082702598,317961785,2026-04-01T19:09:42.715584Z,2026-04-02T02:19:32Z,8.317579004444443,1.153888888888889,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T04:34:42.000010Z,1.0988888916666668,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065410.csv,F394774F20AC648BD563EE8D63CD4A7036E45DA11CD2D1301CD38E518433739F,10,False,SELECTED_FROZEN,1701.676212560935,1703.5553768565037,1791.9494380950928,1793.023292541504,58.60626792907715,1701.6762125609348,1701.6762125609348,1.0514587244995055,1.0514587244995055,77.82200416131984,77.82200416131984,177028156.24301895,369432.12423275335,0.0020868551764477964,0.9979131448235522,FINITE_NONZERO,0.05355928194783477,-0.2805076413305647,3.4460963912604994,0.9980391245019261,True,41.841914504775616,43.99078056296237,45.114997681173854,c012f8a59cf1bfdba93c62bd5bd30f4f59990ba58e68c4d9717f4f3cb7d6e809,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8bd4af0b73d763e041f08955,legit_pass_30acf2d011f09c7d0b2de943,65410,STARLINK-35024,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T12:38:23Z,2026-05-01T12:45:44Z,441.0,77.39003145579657,RISING_25_PERCENT,0.2494331065759637,2026-05-01T12:40:13Z,2026-05-01T12:39:43Z,2026-05-01T12:40:43Z,1.0,61,21.08081860745135,28.13178915402584,36.9460844115202,321650415,2026-05-01T06:00:02.000160Z,2026-05-01T10:59:10Z,6.6697221777777775,1.6841666666666666,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T11:09:41.999962Z,1.5086111216666667,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065410.csv,DFCA65DA89C49E8ED5AE2140478D6602768ED848DC2CEFB165B9AE3F0C5AB5A6,7,False,SELECTED_FROZEN,-323.1125954487285,342.12652745606584,526.526481628418,555.6587791442871,-382.6102714538574,-323.1125954487284,323.1125954487284,-6.284557709171937,6.284557709171937,20.12846530562297,20.12846530562297,7140084.208137916,24714.462049139725,0.0034613684276960485,0.9965386315723039,FINITE_NONZERO,0.9679689180985792,-0.072114961693309,2.378635318614728,0.9860352103140898,True,21.180494671541613,28.271311761683464,37.14040842177713,697f4f89fdfbde33b61a14f0ccab02c1677a4d2ac54931364a86b49b00405511,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8bfe5068654fa6b235e19ce8,legit_pass_9bbff13c3cb6136b7e07634d,60265,STARLINK-32120,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-03T05:32:01Z,2026-05-03T05:33:55Z,114.0,10.795215353923858,RISING_25_PERCENT,0.2631578947368421,2026-05-03T05:32:31Z,2026-05-03T05:32:01Z,2026-05-03T05:33:01Z,1.0,61,10.011975832525778,10.539874014476682,10.795215353923858,321852144,2026-05-02T19:36:16.405056Z,2026-05-03T02:38:42Z,9.937387484444443,2.8969444444444443,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-03T05:44:42Z,0.20305555555555554,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000060265.csv,DED2DD25E9F7875F34DD7C617F6701E3E9E7C3DBC47A74E9467AF853231AB756,26,False,SELECTED_FROZEN,-135.63710591050446,135.6748197007558,138.7569808959961,138.77220726013184,-9.997129440307617,-135.6371059105044,135.6371059105044,-0.1718655216574103,0.1718655216574103,1.037061338334338,1.037061338334338,1122867.058750788,65.6052693875363,5.842656873425735e-05,0.9999415734312658,FINITE_NONZERO,0.894891019667489,0.0037375028046258696,0.049306882863825736,0.9977394911727816,True,10.00996205525064,10.536189545314961,10.789981926433766,72c25c43ea2bfe12433c0289863bf048d7697058361f7f1a313dd6b385cd6d2a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8c5c7941d1240842edd84bd2,legit_pass_b29b4b114ec70df34dcd218d,65411,STARLINK-34983,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-14T07:12:13Z,2026-05-14T07:19:24Z,431.0,53.15309458796652,RISING_25_PERCENT,0.2505800464037123,2026-05-14T07:14:01Z,2026-05-14T07:13:31Z,2026-05-14T07:14:31Z,1.0,61,20.212092028408275,26.348214374748352,33.602068969638516,323302997,2026-05-13T10:35:41.029440Z,2026-05-14T03:18:43Z,20.63888071111111,3.921666666666667,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-14T07:28:41.999981Z,0.24472221694444446,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065411.csv,F38410BB5D5D19415791DEACEB7FC598525374D061D5EDA92521334B9E906A95,129,False,SELECTED_FROZEN,764.0765183870909,803.139513614687,1201.3571186065674,1259.5115184783936,836.4564800262451,764.0765183870909,764.0765183870909,13.887229388785205,13.887229388785205,37.882171911181516,37.882171911181516,39347017.77808339,87538.59587120688,0.0022247834985849066,0.9977752165014151,FINITE_NONZERO,0.9765590431753375,0.13614437684879732,3.348871148971257,0.9921850332472358,True,20.048297355868588,26.13244070123727,33.325664993210616,3aafc2ee680d9422b1719aad3d10a48017f5edbcab2b52ee5fe5e9611cc905bd,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8c6ee2859fb773c0586d115c,legit_pass_86ee479e9c93cad24b821a75,47767,STARLINK-2185,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-05T18:22:47Z,2026-04-05T18:27:14Z,267.0,16.359498223245964,SETTING_75_PERCENT,0.7490636704119851,2026-04-05T18:26:07Z,2026-04-05T18:25:37Z,2026-04-05T18:26:37Z,1.0,61,12.571088325382233,14.296327888854648,15.716626678856898,318426593,2026-04-05T12:00:02.999808Z,2026-04-05T18:07:28Z,6.434444497777777,0.31083333333333335,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-05T17:47:41.999971Z,0.6402777858333333,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000047767.csv,2BA2859FDDCF3096A0419BFA0973A15C657AE45EE9214AE8A6A4FF325BCF4362,35,False,SELECTED_FROZEN,17.750722634987753,17.846914876275637,20.47463607788086,20.68017578125,-6.104084014892578,17.75072263498775,17.75072263498775,-0.1050339273647428,0.1050339273647428,0.06524958610530666,0.06524958610530666,19429.25460666275,0.2597080177017435,1.3366854414100039e-05,0.9999866331455859,FINITE_NONZERO,0.9987566474137353,-0.000212004673141572,0.028369844644044528,0.8109579610701756,False,12.576821434147199,14.302587149177203,15.723293742263651,dd6356b288cfd00c7d6c1fa1f5508e8d7bfd9e2b37202bca449e0bd3dd3d2647,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8cabde36f91079bfd581bdd5,legit_pass_afcd509e4420916a5d13cced,45230,STARLINK-1227,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-07T23:23:13Z,2026-05-07T23:27:54Z,281.0,16.97987540848753,SETTING_75_PERCENT,0.7508896797153025,2026-05-07T23:26:44Z,2026-05-07T23:26:14Z,2026-05-07T23:27:14Z,1.0,61,12.817884823586658,14.645981452782861,16.1820866256414,322490607,2026-05-07T21:21:21.108096Z,2026-05-07T23:16:33Z,2.0896921955555556,0.16972222222222222,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-07T23:27:41.999962Z,0.016111100555555556,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000045230.csv,41BA26E07776CD5178C5E7A9D5D7A943E0EE3C5F86A44AF4219A9AF97031320A,73,False,SELECTED_FROZEN,93.03036714772709,93.96350262454075,112.92542457580566,114.56563568115234,-43.73849296569824,93.03036714772708,93.03036714772708,-0.7501337319691309,0.7501337319691309,0.2311339901893597,0.2311339901893597,538577.5293537967,3.2587982066721564,6.05075041021888e-06,0.9999939492495897,FINITE_NONZERO,0.9996938349848861,-0.0005592317647308276,0.17146092061027898,0.44969600099316565,False,12.814405363700615,14.641020880483904,16.175245932237868,d306b3157099ffb5206bde296bc9832abecd53a7337e74e8d468804651f73ffc,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8cfe652113eea6c11e5f5b48,legit_pass_5f4e9035ab6619b5f88f5a68,65693,STARLINK-35060,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-04T10:02:26Z,2026-04-04T10:08:53Z,387.0,28.750103870107353,RISING_25_PERCENT,0.25064599483204136,2026-04-04T10:04:03Z,2026-04-04T10:03:33Z,2026-04-04T10:04:33Z,1.0,61,16.95651698108732,20.54022667054046,24.14033175639724,318187120,2026-04-03T14:47:01.092768Z,2026-04-03T23:36:34Z,19.28386312,10.458055555555555,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-04T11:02:41.999971Z,0.9774999919444445,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065693.csv,86A513CBE633BE9A289FE378369ED1D37A4B67B743313BEDC74497AE3518E0C9,26,False,SELECTED_FROZEN,402.1540862536821,411.6932724358322,546.4652690887451,561.7340888977051,293.85823249816895,402.154086253682,402.154086253682,4.991347170304777,4.991347170304777,6.343661426373034,6.343661426373034,10338972.384704389,2454.7644578396425,0.0002374282826667816,0.9997625717173332,FINITE_NONZERO,0.9948164689069317,0.022783825571174532,0.6046556835122457,0.9909147624487562,True,16.91811189849304,20.500695207386475,24.103286787842954,58a0e2d0e50855717a361f7ce11840fd5905f35e9cfb8211b5ff05aeb50026be,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8d28cb6b7ab431a4db51c813,legit_pass_cfb34fc03c1ced8e23c32ac7,48111,STARLINK-2448,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T00:20:18Z,2026-04-01T00:22:44Z,146.0,11.375852044416526,PEAK,0.5,2026-04-01T00:21:31Z,2026-04-01T00:21:01Z,2026-04-01T00:22:01Z,1.0,61,11.126262131111131,11.291818886148745,11.375852044416526,317751797,2026-03-31T06:37:12.752256Z,2026-03-31T16:16:36Z,17.73840215111111,8.081944444444444,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T01:59:42Z,1.636388888888889,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048111.csv,67FA9BECA6B156383638EBA8BD9CD769E4CA9007382EAC708148734F98D5877B,2,False,SELECTED_FROZEN,-36.644185332001236,36.934172944729696,43.19454765319824,43.655012130737305,-15.331449508666992,-36.64418533200122,36.64418533200122,-0.2616959557213021,0.2616959557213021,0.3263935668397792,0.3263935668397792,83212.12099778338,6.498498388937998,7.809557443093064e-05,0.999921904425569,FINITE_NONZERO,0.995007091117832,0.0011662789728370537,0.04521511486465638,0.9808095969435104,False,11.119693897588155,11.284783191141171,11.368812490693768,3a23cf28968636a9cf1dfa5312a9c7489876d2aacfb6a9266c5e5ac10d1dc610,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8da57a74d8f2f0b023954e2e,legit_pass_af319baa1a393f953ddef3c7,65409,STARLINK-35022,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T12:31:25Z,2026-05-01T12:38:46Z,441.0,72.99917076788545,RISING_25_PERCENT,0.2494331065759637,2026-05-01T12:33:15Z,2026-05-01T12:32:45Z,2026-05-01T12:33:45Z,1.0,61,20.981204420811515,27.93580318128672,36.58206699396195,321650914,2026-05-01T06:00:02.000160Z,2026-05-01T10:59:10Z,6.553611066666667,1.5680555555555555,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T11:07:42.000038Z,1.4258333227777777,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065409.csv,4FCC9DB2EADC4705EB0859F1CC9CEE11C2CE2CB59A65D27550617ED751D1ACC3,7,False,SELECTED_FROZEN,-208.68985444991316,222.0165030202033,345.6664619445801,365.2495403289795,-257.6747531890869,-208.68985444991313,208.68985444991313,-4.2337765166647285,4.2337765166647285,13.533829803306638,13.533829803306638,3006770.9844125165,11173.037497837131,0.0037159589326089615,0.996284041067391,FINITE_NONZERO,0.9680890896604502,-0.0484941610211278,1.5852174228568647,0.9862805641732484,True,21.04365510167561,28.024042627637595,36.70549616654636,dc9370bd9f6276e625a64e75bc7d488c2733f616b32e13c7b59dc70dc25c0b6c,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8de9367649df187df88cce5e,legit_pass_d7ec52ece4e61f254f2a73ce,48111,STARLINK-2448,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T07:37:58Z,2026-05-02T07:45:12Z,434.0,85.43317479262292,PEAK,0.4976958525345622,2026-05-02T07:41:34Z,2026-05-02T07:41:04Z,2026-05-02T07:42:04Z,1.0,61,63.86473275152522,75.53945126099974,85.43317479262292,321738074,2026-05-02T02:39:24.371136Z,2026-05-02T06:36:36Z,5.036008017777777,1.0827777777777778,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T08:13:41.999981Z,0.5355555502777778,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048111.csv,B067C1BE0567D6B9569AFB4250DA7D8121277FF0C6B29B2BCE1B05C06245860B,16,False,SELECTED_FROZEN,-254.61262249555745,257.2658793892329,290.11452293395996,290.46193504333496,-90.65588188171387,-254.61262249555742,254.61262249555742,-1.6853730375712546,1.6853730375712546,21.853962074660867,21.853962074660867,4037329.6945728348,29133.335160003644,0.00721599110401264,0.9927840088959874,FINITE_NONZERO,0.6483471199744051,0.07825611284542155,2.6759580777152863,0.9850066651395701,True,63.90876548281712,75.54011972454008,85.44951324212404,2d514c11c2071b150c116c6520424d29db489cbb7eb8cabc63d6834f46bb0907,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8df50c68f48b6afce9807893,legit_pass_a541851e30be4413eb0478e5,47844,STARLINK-2446,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T17:14:41Z,2026-05-02T17:21:22Z,401.0,32.974617186530374,PEAK,0.5012468827930174,2026-05-02T17:18:02Z,2026-05-02T17:17:32Z,2026-05-02T17:18:32Z,1.0,61,31.474986918357136,32.45228754909077,32.974617186530374,321751753,2026-05-01T22:00:23.408640Z,2026-05-02T07:06:43Z,19.294053155555556,10.188611111111111,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T17:54:41.999962Z,0.6111111005555555,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047844.csv,7637865C98F568E548B2893E5688D188E8D238A16E9B0D524612511DF86C4A11,20,False,SELECTED_FROZEN,169.50315087740537,169.58735927104723,175.43416786193848,175.49793434143066,4.727827072143555,169.50315087740535,169.50315087740535,0.08298679061316748,0.08298679061316748,5.139976348170066,5.139976348170066,1754352.217896162,1611.5807684446088,0.0009186187083784314,0.9990813812916216,FINITE_NONZERO,0.07476676908471991,-0.018534254631039165,0.17591318858218224,0.9988286826934725,True,31.463902697623173,32.448059683926296,32.970283542112824,be374d2bb82e23a464499180dcce268ce06ddca4af503a3598b90334e5ca294a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8df7184383854670f7f58c95,legit_pass_7baebd7389c9c6bdc716e199,47844,STARLINK-2446,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T16:07:00Z,2026-05-01T16:14:23Z,443.0,86.14615745732806,PEAK,0.5011286681715575,2026-05-01T16:10:42Z,2026-05-01T16:10:12Z,2026-05-01T16:11:12Z,1.0,61,64.81876620563567,76.15744879244929,86.14615745732806,321662606,2026-05-01T09:28:22.378080Z,2026-05-01T14:56:53Z,6.705450533333334,1.2302777777777778,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T16:38:42.000029Z,0.46666667472222223,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047844.csv,7637865C98F568E548B2893E5688D188E8D238A16E9B0D524612511DF86C4A11,9,False,SELECTED_FROZEN,1092.531921980811,1096.1300004977522,1196.907600402832,1198.0356693267822,-10.906295776367188,1092.5319219808107,1092.5319219808107,-0.196396781804384,0.196396781804384,88.67367263391829,88.67367263391829,73291559.65746333,479644.23332162586,0.006544331101197727,0.9934556688988023,FINITE_NONZERO,0.001518382219481862,-0.31922355785126927,5.914671318901804,0.9955509033629555,True,64.73475780529003,76.14965436302806,86.12484334781175,1547459838253cf31053e4f3c8aa0e81935498df15e339dfa55daf92081cb79d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
