segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_86b6871086ccb5c110194f7a,legit_pass_74b3a784e02644cda3b37198,47844,STARLINK-2446,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T01:32:27Z,2026-06-02T01:39:47Z,440.0,72.12575308330969,SETTING_75_PERCENT,0.75,2026-06-02T01:37:57Z,2026-06-02T01:37:27Z,2026-06-02T01:38:27Z,1.0,61,20.929886753540075,27.820093228169828,36.37101939677449,326542204,2026-06-01T04:54:53.155296Z,2026-06-01T10:22:25Z,20.71773464,15.258888888888889,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T01:23:42Z,0.2375,data/orbit_uncertainty_stage1/june/sat000047844.csv,FE1F3D11E12AC1E3987E760842AEC279FE294DEAF66BE25CA508FB5254D084DD,12,False,SELECTED_FROZEN,-254.3941927737877,270.8623212564271,422.73383140563965,446.88052558898926,316.3857822418213,-254.39419277378764,254.39419277378764,5.1960983382274994,5.1960983382274994,16.738159929585475,16.738159929585475,4475350.221661614,17090.12586753123,0.003818723679950568,0.9961812763200494,FINITE_NONZERO,0.9676108364468493,-0.059969275107191855,1.9759433920575342,0.9860641465456936,True,20.85060320933084,27.70881362386242,36.21601659284088,cd0390dd7b2a7e08ed0ddb746d0ee5dd4fa2539fe02f309032159bbbf114378e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_86fd442186f33a98667e10cb,legit_pass_eb643be83bafa9243352ba4b,58380,STARLINK-30915,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T07:10:27Z,2026-06-04T07:16:26Z,359.0,23.507332888203226,SETTING_75_PERCENT,0.7493036211699164,2026-06-04T07:14:56Z,2026-06-04T07:14:26Z,2026-06-04T07:15:26Z,1.0,61,15.505523405721492,18.306405819624533,20.945862638194118,326990331,2026-06-03T11:54:18.620640Z,2026-06-03T23:36:18Z,19.34371648888889,7.643888888888889,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T08:06:41.999990Z,0.862777775,data/orbit_uncertainty_stage1/june/sat000058380.csv,3EDD695EBC2FD369BB6D3F364CEB1C354CEB8FF41D75D9C0E85CB4203365E2E7,34,False,SELECTED_FROZEN,573.4144496605045,580.1262858026396,710.8243389129639,723.4312915802002,-291.99179458618164,573.4144496605044,573.4144496605044,-4.995830300470816,4.995830300470816,2.301538282307733,2.301538282307733,20529336.95622912,323.1217863606099,1.573951399645991e-05,0.9999842604860035,FINITE_NONZERO,0.9993158329960387,0.007485170579814238,0.996562375242276,0.8125123925718514,True,15.550228804474656,18.347781529541354,20.97969558691736,6844fc2b734be7a721bc8b24e22ba7494ef87829add8a8c7aa03c166146dd819,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_86ff676ce440ab685fa1fab3,legit_pass_3d91a45c6d2ad81a590c698c,45230,STARLINK-1227,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-19T03:09:08Z,2026-06-19T03:16:02Z,414.0,80.12878703008744,RISING_25_PERCENT,0.25120772946859904,2026-06-19T03:10:52Z,2026-06-19T03:10:22Z,2026-06-19T03:11:22Z,1.0,61,20.656929367152415,28.143305362683872,37.725801520091665,330569697,2026-06-18T22:11:35.795040Z,2026-06-19T02:57:24Z,4.987834711111111,0.22444444444444445,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-19T03:08:42.000029Z,0.03611110305555555,data/orbit_uncertainty_stage1/june/sat000045230.csv,A086445B48BCEA5D6D786487B3F9BAAB43C341130589A86BCBB60E49241950E8,186,False,SELECTED_FROZEN,-101.12087452997926,107.2619773146892,166.4372386932373,176.045015335083,-121.94640922546387,-101.12087452997926,101.12087452997926,-1.9946720920120964,1.9946720920120964,6.804286722868068,6.804286722868068,701813.038424871,2824.1973862269188,0.004024144938323554,0.9959758550616764,FINITE_NONZERO,0.9638209742186332,-0.02434969483031857,0.8673746859301719,0.9837501904728224,True,20.687412825730625,28.18673346283414,37.78746873145352,76f33f8b0232f01a84fb85f973280d0bdba1339fabf8c9d8f11f4303204b3d44,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_87405b7239e8743b05d925ad,legit_pass_8693d2334165ef6bc4608b89,65693,STARLINK-35060,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T08:27:36Z,2026-06-04T08:35:01Z,445.0,75.14560536009472,SETTING_75_PERCENT,0.750561797752809,2026-06-04T08:33:10Z,2026-06-04T08:32:40Z,2026-06-04T08:33:40Z,1.0,61,21.20290060149171,28.174896259965656,36.8461214417004,327021296,2026-06-03T21:09:00.026784Z,2026-06-04T04:32:25Z,11.402770337777778,4.0125,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T08:22:41.999981Z,0.1744444497222222,data/orbit_uncertainty_stage1/june/sat000065693.csv,D31425DC1D7BF768E17AFC34A7D7E516943AB5AC5C7598CCE830821EDB62E3E7,36,False,SELECTED_FROZEN,552.9731244884554,586.0095723964289,902.8593921661377,952.5625705718994,-659.5044593811035,552.9731244884553,552.9731244884553,-10.845717161108997,10.845717161108997,34.099450211120356,34.099450211120356,20947840.355354972,70929.12278674122,0.0033859873659295553,0.9966140126340705,FINITE_NONZERO,0.9690981641194267,0.12221030707631719,3.9329486494300667,0.9866972386975769,True,21.36985318350344,28.409429237337342,37.17273466126769,8217858f393ce75508366ca5c6cf28cb49a3b1cf49acad80e688962393c6e091,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8764829aff89eda470bb7336,legit_pass_471730fa8d88240e8c97356e,65693,STARLINK-35060,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-08T03:15:47Z,2026-06-08T03:20:25Z,278.0,16.00604817199949,PEAK,0.5,2026-06-08T03:18:06Z,2026-06-08T03:17:36Z,2026-06-08T03:18:36Z,1.0,61,15.633710439153326,15.878123668222402,16.00604817199949,327859381,2026-06-07T19:12:12.108960Z,2026-06-08T00:16:20Z,8.098303066666666,3.0294444444444446,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-08T02:40:41.999981Z,0.6233333386111112,data/orbit_uncertainty_stage1/june/sat000065693.csv,D31425DC1D7BF768E17AFC34A7D7E516943AB5AC5C7598CCE830821EDB62E3E7,73,False,SELECTED_FROZEN,-264.7667381411693,264.7872094701006,268.37277603149414,268.40777587890625,3.0405654907226562,-264.76673814116924,264.76673814116924,0.052134638826157736,0.052134638826157736,3.1619751221527546,3.1619751221527546,4276848.244236738,609.8832870598885,0.00014260110535409715,0.9998573988946459,FINITE_NONZERO,0.07772454455100952,0.011405417932722615,0.07299245004580482,0.9994671082640224,True,15.632180453886487,15.881255724935288,16.00919097974672,25fdfcb5f04dc5f39230a4f7c76a83476417a67ca578e204f59f2d0a1e7951e1,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_87ac6ce5cb28872c6674b6d5,legit_pass_d99cfc57dbf3badc5b29233a,47844,STARLINK-2446,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T06:57:34Z,2026-06-01T07:02:27Z,293.0,17.00343903304425,SETTING_75_PERCENT,0.7508532423208191,2026-06-01T07:01:14Z,2026-06-01T07:00:44Z,2026-06-01T07:01:44Z,1.0,61,12.950700753307213,14.69804587089919,16.171799826914096,326474744,2026-06-01T04:54:53.155296Z,2026-06-01T06:47:07Z,2.1057901955555556,0.23527777777777778,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T06:58:42.000010Z,0.042222219444444445,data/orbit_uncertainty_stage1/june/sat000047844.csv,FE1F3D11E12AC1E3987E760842AEC279FE294DEAF66BE25CA508FB5254D084DD,5,False,SELECTED_FROZEN,85.63079552572282,86.62066375369461,105.45839881896973,107.14953422546387,-43.33028602600098,85.63079552572283,85.63079552572283,-0.7415753390283454,0.7415753390283454,0.16343772949591553,0.16343772949591553,457691.50273696805,1.6294253767895834,3.560095319763894e-06,0.9999964399046802,FINITE_NONZERO,0.9998433377548918,-0.0002320724612776548,0.15024864794771167,0.15488364890313955,False,12.944047165231343,14.690234580734009,16.16252851649844,653d9b72d0f3da27da765f69602f9cfad2c08f2a2443f778cffffe7e64788776,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_87d3fe9a7695b040d584d1e0,legit_pass_79c32992cf290fd5af296c31,48309,STARLINK-2517,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T14:52:27Z,2026-06-01T14:59:44Z,437.0,58.517581546729275,SETTING_75_PERCENT,0.7505720823798627,2026-06-01T14:57:55Z,2026-06-01T14:57:25Z,2026-06-01T14:58:25Z,1.0,61,20.542166289406094,26.906419169910276,34.555147926585185,326542819,2026-06-01T03:38:45.544992Z,2026-06-01T10:22:25Z,11.319293057777777,4.591666666666667,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T15:10:42.000038Z,0.21305556611111112,data/orbit_uncertainty_stage1/june/sat000048309.csv,79D62147447BEB30EC557417B61811EF138EF8094DC33D3F68D9F90E474F7689,7,False,SELECTED_FROZEN,562.8225288703793,590.431388830135,879.5813159942627,922.354097366333,-604.0894031524658,562.8225288703792,562.8225288703792,-10.007521520500651,10.007521520500651,28.166912273361035,28.166912273361035,21265162.719868805,48395.87176792821,0.002275828894679005,0.997724171105321,FINITE_NONZERO,0.9750824654096665,0.10116417418555201,2.6841998705015437,0.9909186331482909,True,20.685076286848933,27.0949503019708,34.79969850198422,645f4ff736b7eb3f956f9073fbbb0261518574fc2cf2411feb4abfd032df868c,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_889a3c394a6919075c8a047a,legit_pass_e79ffaeb3d7df3b1d46ec9d8,47844,STARLINK-2446,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T23:25:07Z,2026-06-02T23:30:28Z,321.0,19.297120154490365,RISING_25_PERCENT,0.24922118380062305,2026-06-02T23:26:27Z,2026-06-02T23:25:57Z,2026-06-02T23:26:57Z,1.0,61,13.895772119438659,16.031369208562914,17.922256263427045,326715966,2026-06-02T07:32:11.363424Z,2026-06-02T22:26:32Z,15.904343493333332,0.9986111111111111,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T00:27:41.999990Z,1.0208333305555555,data/orbit_uncertainty_stage1/june/sat000047844.csv,FE1F3D11E12AC1E3987E760842AEC279FE294DEAF66BE25CA508FB5254D084DD,23,False,SELECTED_FROZEN,3416.3724399316507,3442.3579229041056,4055.5132064819336,4108.995069503784,1398.355978012085,3416.3724399316498,3416.3724399316498,23.975131908237216,23.975131908237216,6.104633546765165,6.104633546765165,722839512.2322206,2273.2595951577296,3.1449022316691208e-06,0.9999968550977684,FINITE_NONZERO,0.9997909045054938,-0.010362601422563955,5.386795374254062,0.22135094803091926,False,13.678945174723198,15.842824956061708,17.780642319038847,71c39af56eceb566ac5abd8250a2f5a49258af9cf53ceec0185f9480c8ecfd9d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_88db83c4881724ebaf1d3346,legit_pass_9d5ad6cc126512214c89144f,47767,STARLINK-2185,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T02:49:28Z,2026-06-04T02:52:00Z,152.0,11.745492955602526,SETTING_75_PERCENT,0.75,2026-06-04T02:51:22Z,2026-06-04T02:50:52Z,2026-06-04T02:51:52Z,1.0,61,10.341501541791214,11.199197512219625,11.725643187589405,326929965,2026-06-03T07:46:37.333344Z,2026-06-03T21:59:02Z,19.079074071111112,4.872222222222222,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T02:49:41.999981Z,0.027777783055555554,data/orbit_uncertainty_stage1/june/sat000047767.csv,6E26A6FFCB0389E48C81BEEAD935A847B2444F9441CBE4C1AD8107642DE7DD5F,33,False,SELECTED_FROZEN,524.874141130291,526.206094641929,574.9749851226807,577.6315155029297,-122.78767013549805,524.8741411302909,524.8741411302909,-2.111102059302289,2.111102059302289,4.2891631544034245,4.2891631544034245,16890464.096336957,1122.2121544706079,6.64405754673125e-05,0.9999335594245327,FINITE_NONZERO,0.9868592486947155,-0.015344913677926453,0.5557558008625623,0.9832110755112757,True,10.3533953880516,11.205316768411834,11.7248572609528,7cbc04a159ed0c507dbb0c9a5ccac4d7b892df7ccd19449324c1a7a4caf3c08d,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_891953fb26ca7947c5156e4f,legit_pass_6f35fb027889b712e8a99bdf,44714,STARLINK-1008,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T01:48:22Z,2026-06-03T01:50:06Z,104.0,10.763219921737054,SETTING_75_PERCENT,0.7115384615384616,2026-06-03T01:49:36Z,2026-06-03T01:49:06Z,2026-06-03T01:50:06Z,1.0,61,10.001109785916826,10.53462189138165,10.763219921737054,326678218,2026-06-02T06:42:19.995840Z,2026-06-02T18:52:58Z,19.121112266666668,6.943888888888889,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T02:07:42.000038Z,0.3016666772222222,data/orbit_uncertainty_stage1/june/sat000044714.csv,F91F0DA10678FA8B4BBDEBC15B9D96435ECFD92205FFA13417B9E47754646E40,23,False,SELECTED_FROZEN,-246.82859505199994,246.8561931656547,250.28944396972656,250.31194496154785,9.199670791625977,-246.8285950519999,246.8285950519999,0.1603316980338743,0.1603316980338743,2.3781989703492323,2.3781989703492323,3717216.7863585805,345.00565089677906,9.281289489568612e-05,0.9999071871051043,FINITE_NONZERO,0.584886144768936,0.008574931136499098,0.08628739020492901,0.9986835684139361,True,9.992217980622344,10.528534996929071,10.759345541386418,fb632dc8d49c1b1006b9b29d9c8eb19422a59558ae3fbb961e99fac4d763f536,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_891fede8d1361531a73e0989,legit_pass_a91a337192f94d8bf88a4f79,65421,STARLINK-35146,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T04:31:39Z,2026-06-02T04:38:39Z,420.0,43.562762630591635,RISING_25_PERCENT,0.25,2026-06-02T04:33:24Z,2026-06-02T04:32:54Z,2026-06-02T04:33:54Z,1.0,61,19.27064905877738,24.609698013573805,30.64372371377894,326554740,2026-06-01T03:02:59.084736Z,2026-06-01T10:22:25Z,25.506920906666664,18.183055555555555,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T05:22:41.999981Z,0.8216666613888889,data/orbit_uncertainty_stage1/june/sat000065421.csv,47F2014ECBC8E7384C87E8BF3D80DB676A195CA775414C519EDF2550466E6CB3,14,False,SELECTED_FROZEN,2227.3662994885053,2320.8448164678725,3357.725715637207,3499.4699115753174,2195.119327545166,2227.366299488505,2227.366299488505,36.71024732503988,36.71024732503988,85.97051728551286,85.97051728551286,328565560.38967335,450846.7203826586,0.0013721666989320541,0.998627833301068,FINITE_NONZERO,0.9826161225883812,0.309504043165596,5.6852583649414195,0.99562677993627,True,18.865354018274786,24.10761183915398,30.044808667291843,6add57d41a6cdb9a94886e3a822cc58419aef32d9cd292869fc2855254fe95d9,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_892c453b080fc2a3f9fdd140,legit_pass_5e2bf59fdda8091ee99a5890,60265,STARLINK-32120,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-15T08:28:59Z,2026-06-15T08:36:27Z,448.0,83.40503260978971,PEAK,0.5,2026-06-15T08:32:43Z,2026-06-15T08:32:13Z,2026-06-15T08:33:13Z,1.0,61,64.48986662071883,75.08525601551474,83.40503260978971,329605614,2026-06-15T03:28:51.248640Z,2026-06-15T07:16:55Z,5.064375377777777,1.2633333333333334,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-15T09:04:42.000010Z,0.5330555583333333,data/orbit_uncertainty_stage1/june/sat000060265.csv,310CEC01430FB37300D0520AC911958B04898B003A2B2906A630DA9E075D20EF,147,False,SELECTED_FROZEN,2337.43704708287,2344.8832523352644,2554.9855613708496,2557.5942993164062,-90.46327018737793,2337.4370470828694,2337.4370470828694,-1.664546747071475,1.664546747071475,184.4087744285335,184.4087744285335,335407125.49202687,2074402.361260259,0.006184729552829881,0.9938152704471701,FINITE_NONZERO,0.024635283506105554,-0.6639028290376237,12.155626721772967,0.9956549823268288,True,64.42336083239577,75.08684566695077,83.41552874545235,95c8e0a2bc022d4636662470472017ea0eb99d08367afa9f9c082fcc0bc9e300,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_89514d2c7da33f822c8848b5,legit_pass_456a9df6bc9b4c4cfc9a8350,48309,STARLINK-2517,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T16:30:17Z,2026-06-01T16:37:42Z,445.0,75.59344685485364,PEAK,0.501123595505618,2026-06-01T16:34:00Z,2026-06-01T16:33:30Z,2026-06-01T16:34:30Z,1.0,61,61.90084681576446,70.16764330835707,75.59344685485364,326542819,2026-06-01T03:38:45.544992Z,2026-06-01T10:22:25Z,12.920681946666665,6.1930555555555555,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T17:41:42.000029Z,1.1283333413888887,data/orbit_uncertainty_stage1/june/sat000048309.csv,79D62147447BEB30EC557417B61811EF138EF8094DC33D3F68D9F90E474F7689,8,False,SELECTED_FROZEN,3911.2604328218054,3922.6234733311644,4261.48482131958,4264.443134307861,48.758989334106445,3911.2604328218044,3911.2604328218044,0.9211728586714315,0.9211728586714315,297.91556982845185,297.91556982845185,938605469.7252476,5413974.8915188825,0.005768104987821649,0.9942318950121783,FINITE_NONZERO,0.0029551006306836047,-1.0727215255994427,18.889059524577785,0.9959799239580516,True,61.6729353833986,70.16781796739319,75.59956330111041,52203e7e8df99a426ba7e300191db78044452613feb675835afb754ed8b35b73,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_899c71e1a2b4bdb12bae9828,legit_pass_18a14dc09c462de9ff3aca63,60265,STARLINK-32120,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T12:06:23Z,2026-06-04T12:13:50Z,447.0,84.13855318718342,SETTING_75_PERCENT,0.7494407158836689,2026-06-04T12:11:58Z,2026-06-04T12:11:28Z,2026-06-04T12:12:28Z,1.0,61,21.32462180598001,28.398072638098874,37.25453935121552,327051091,2026-06-04T02:24:59.435424Z,2026-06-04T06:26:29Z,9.782934604444444,5.758055555555556,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T12:31:42.000010Z,0.3288888916666667,data/orbit_uncertainty_stage1/june/sat000060265.csv,310CEC01430FB37300D0520AC911958B04898B003A2B2906A630DA9E075D20EF,38,False,SELECTED_FROZEN,5723.495964331705,6068.93745729677,9373.754150390625,9895.660022735596,-6864.054496765137,5723.495964331704,5723.495964331704,-112.77945268541218,112.77945268541218,361.444702509143,361.444702509143,2246752113.4953666,7969178.651287296,0.00354697725815836,0.9964530227418417,FINITE_NONZERO,0.9679294954222094,1.2951395101232066,42.29430558857893,0.9863075844860374,True,23.06371767913893,30.869197869324875,40.74054317812682,d6889e7cd9bc03038fb83f144c60ba7d9b74939c920bccd96e4a57b16051609b,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_89cabb8a77694c4c1fa2a654,legit_pass_a27d62145a6564f78ffdaef8,65409,STARLINK-35022,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T04:41:39Z,2026-06-01T04:48:47Z,428.0,50.29165676966735,RISING_25_PERCENT,0.25,2026-06-01T04:43:26Z,2026-06-01T04:42:56Z,2026-06-01T04:43:56Z,1.0,61,19.962403088110534,25.860436918781218,32.75099136604713,326441202,2026-05-31T20:00:01.999008Z,2026-06-01T00:06:54Z,8.72333360888889,4.608888888888889,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T05:17:42Z,0.5711111111111111,data/orbit_uncertainty_stage1/june/sat000065409.csv,C82A923C1B14CF8F30B1B5DDBB30C6CB9AE3A8DB51A9A3F182BEC8348A9F0DF5,4,False,SELECTED_FROZEN,100.89755111444192,105.19538023938044,152.98266410827637,159.71030616760254,100.42016983032227,100.8975511144419,100.8975511144419,1.6731977300376637,1.6731977300376637,4.228368862507773,4.228368862507773,675030.1494461778,1090.6252974829422,0.001615669016232439,0.9983843309837676,FINITE_NONZERO,0.9798147798215174,0.015209466207385836,0.3300901546822485,0.9939057620076788,True,19.940883626406464,25.832868776412333,32.71667469147413,31f475a78dc2332b4340f73c9ed7bf47b86800d856be150791665ea684e1e296,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8a722453c59e448500640106,legit_pass_79c32992cf290fd5af296c31,48309,STARLINK-2517,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T14:52:27Z,2026-06-01T14:59:44Z,437.0,58.517581546729275,RISING_25_PERCENT,0.2494279176201373,2026-06-01T14:54:16Z,2026-06-01T14:53:46Z,2026-06-01T14:54:46Z,1.0,61,20.552813699026316,26.950253106326745,34.640701238140146,326542819,2026-06-01T03:38:45.544992Z,2026-06-01T10:22:25Z,11.258459724444444,4.530833333333334,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T15:10:42.000038Z,0.27388889944444444,data/orbit_uncertainty_stage1/june/sat000048309.csv,79D62147447BEB30EC557417B61811EF138EF8094DC33D3F68D9F90E474F7689,7,False,SELECTED_FROZEN,534.9429817512387,562.4982756033102,844.3490104675293,886.410083770752,588.9721412658691,534.9429817512386,534.9429817512386,9.748680282988166,9.748680282988166,27.90911107892118,27.90911107892118,19300662.913458545,47514.02735414921,0.0024617821453695875,0.9975382178546304,FINITE_NONZERO,0.9742423831593094,0.10021651723488567,2.7218368466669807,0.990488868863,True,20.417674152139988,26.770155417848404,34.40490309208682,2f1d000011175cbe147740e5d0b869712b41f6d07778d7b9a8f0cfb1e584a117,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_8a8cd74392c2c0e742365a70,legit_pass_b41cbb1a998605ed4d23f488,65686,STARLINK-35137,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T11:55:07Z,2026-06-04T11:59:16Z,249.0,14.640930860943323,PEAK,0.5020080321285141,2026-06-04T11:57:12Z,2026-06-04T11:56:42Z,2026-06-04T11:57:42Z,1.0,61,14.301888387447077,14.525139946713034,14.640930860943323,327025019,2026-06-03T15:05:49.254720Z,2026-06-04T06:26:29Z,20.856318133333335,5.5119444444444445,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T11:22:41.999981Z,0.5750000052777778,data/orbit_uncertainty_stage1/june/sat000065686.csv,B6BC6FF15B3CA146A8A5647889EB05C3E5134E71663266D0DFF94290D3AA7A5B,38,False,SELECTED_FROZEN,3843.0760291990687,3843.3955423034704,3894.715747833252,3895.126512527466,79.80770492553711,3843.0760291990687,3843.0760291990687,1.3718149737918386,1.3718149737918386,43.272933038870725,43.272933038870725,901073046.9704895,114225.35076098195,0.0001267659166424083,0.9998732340833576,FINITE_NONZERO,0.2375401747926409,-0.1560849344909403,1.0332900568162855,0.9994298201896642,True,14.254588755191355,14.53040159468293,14.648630752263797,96f700746594a485e42f07df35f32d3ca0b8cdbc0792e62afa76eb45d21164ac,False,NOT_APPLICABLE_STAGE_A,COMPLETE
