experiment_family,orbit_unit_id,A_id,A_name,B_class,B_identity_or_perturbation_definition,segment_or_pass_id,evaluation_time,A_GP_ID,A_GP_EPOCH,A_GP_CREATION_DATE,element_age_hours,publication_age_hours,A_state_reconstruction_identity,B_state_reconstruction_identity,synthetic_construction_anchor_time,altitude_offset_km,phase_offset_s,inclination_offset_deg,physical_position_separation_km,physical_velocity_separation_km_s,delta_R_km,delta_T_km,delta_N_km,orbit_score_vector_R_km,orbit_score_vector_T_km,orbit_score_vector_N_km,freshness_bin,orbit_support_status,D2,c95,c99,rho95,rho99,orbit_decision,rtn_orthonormality_error,sign_mapping_error_km,future_publication_violation,SupGP_operational_use,orbit_scoring_status,planned_observation_rows,completed_observation_rows,condition_count,n_realizations,n_accept,n_reject,n_verifier_defer,controlled_observation_acceptance_fraction,endpoint_interpretation,descriptive_interval,descriptive_persistence_label,descriptive_label_status,abs_delta_R_fraction,abs_delta_T_fraction,abs_delta_N_fraction,dominant_RTN_axis,dominant_RTN_signed_direction
controlled_altitude_difference_synthetic_B,orbit_unit_30656c2d9b66677759aa2aba,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65409_20260312T054045Z:segment:2,2026-03-12T05:43:14.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,9.664914924444444,2.4720833333333334,CAUSAL_GP:65409:315679331,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T05:43:15Z,100.0,0.0,0.0,99.99736446511746,0.0572453758079207,99.99732896498612,0.0842605357509249,-9.038420856199992e-07,-99.99732896498612,-0.0842605357509249,9.038420856199992e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,436470.9599547332,31.32749048335574,948.5696084793932,118.03610594279915,21.45077926418674,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,14,46,0,0.2333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996449893301,0.0008426275652526611,9.03865907321278e-09,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_33043f44db0192a738508f4c,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65409_20260311T110325Z:segment:3,2026-03-11T11:06:54.500000Z,315556031,2026-03-10T20:33:19.547136,2026-03-11T02:43:10,14.559709128888889,8.395694444444445,CAUSAL_GP:65409:315556031,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:55Z,-100.0,0.0,0.0,99.99824913590788,0.0553278956562895,-99.99821437335856,-0.0833809745598479,2.711526583709656e-06,99.99821437335856,0.0833809745598479,-2.711526583709656e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,412283.0371539461,29.005502435074128,1099.4845501122445,119.2223112891382,19.36436088576393,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996523684203,0.0008338243447295222,2.711574059686198e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_34cead39e2db07e8bbc9ec3b,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65421_20260312T085635Z:segment:3,2026-03-12T09:00:04.500000Z,315679337,2026-03-11T13:48:47.386944,2026-03-12T03:14:55,19.18808696,5.752638888888889,CAUSAL_GP:65421:315679337,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T09:00:05Z,20.0,0.0,0.0,20.00047279585713,0.0120215901111701,20.000465451524043,0.0171400178712695,1.3616103178293315e-06,-20.000465451524043,-0.0171400178712695,-1.3616103178293315e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,22704.51768610697,37.65263471646583,1467.668474883233,24.556046933441213,3.933164923304233,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,36,24,0,0.6,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996327920261,0.0008569806347187881,6.807890652021852e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_39faf6b4d77b52d69d47a835,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65421_20260311T110455Z:segment:3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:08:25Z,20.0,0.0,0.0,20.001716280561947,0.012915366669975,20.001708733704792,0.017375273429709,2.760419762992683e-06,-20.001708733704792,-0.017375273429709,-2.760419762992683e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16438.577817452104,29.005502435074128,1099.4845501122445,23.806301228672268,3.866673975387139,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,26,34,0,0.4333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996226895206,0.000868689125772403,1.380091450289849e-07,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_3a08c48ab686f0a11ddb65d1,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65686_20260312T121505Z:segment:2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T12:17:35Z,-50.0,0.0,0.0,50.00301184462332,0.02686127413464,-50.00299505785317,-0.0409728916637135,-8.013842567322627e-07,50.00299505785317,0.0409728916637135,8.013842567322627e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,103145.79803950092,29.005502435074128,1099.4845501122445,59.63285109362452,9.685704267412332,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,26,34,0,0.4333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996642848193,0.0008194084746540961,1.6026719734851995e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_3a6d8ae8cc5ab39c37dff701,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65409_20260311T110325Z:segment:3,2026-03-11T11:06:54.500000Z,315556031,2026-03-10T20:33:19.547136,2026-03-11T02:43:10,14.559709128888889,8.395694444444445,CAUSAL_GP:65409:315556031,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:55Z,50.0,0.0,0.0,50.001803920866806,0.0291093502236305,50.001786012218645,0.0423193702653517,2.679428718010968e-06,-50.001786012218645,-0.0423193702653517,-2.679428718010968e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,102905.6156583084,29.005502435074128,1099.4845501122445,59.56338094524948,9.674420766787524,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,19,41,0,0.3166666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996418399586,0.0008463568700906596,5.3586641039020316e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_3ac46a5572e9ad1ab171b4e8,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-100km,same_tle_65686_20260312T121505Z:segment:2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T12:17:35Z,-100.0,0.0,0.0,100.00302990801676,0.0548517476170245,-100.00299544530364,-0.0830225888938862,-7.676663784650373e-07,100.00299544530364,0.0830225888938862,7.676663784650373e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,412322.40275025024,29.005502435074128,1099.4845501122445,119.22800294381314,19.365285337353324,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9999996553833107,0.0008302007346202488,7.67643119584617e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_3cb046c8ac4f719077e78b42,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65421_20260311T110455Z:segment:3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:08:25Z,-50.0,0.0,0.0,49.99830838196127,0.0269215646652626,-49.99829136951031,-0.0412454511762749,2.774558712559383e-06,49.99829136951031,0.0412454511762749,-2.774558712559383e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,103126.42355394988,29.005502435074128,1099.4845501122445,59.62725023496974,9.684794563120503,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,2,58,0,0.0333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0,0.1]",RARE,DESCRIPTIVE_ONLY,0.9999996597394687,0.0008249369330894342,5.5493051712133645e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_3d1f2dc02af11ab000a3a7c2,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65410_20260312T085425Z:segment:3,2026-03-12T08:57:54.500000Z,315679831,2026-03-11T16:54:40.030272,2026-03-12T03:14:55,16.054019368888888,5.716527777777777,CAUSAL_GP:65410:315679831,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T08:57:55Z,20.0,0.0,0.0,19.99997748803277,0.0121848703425521,19.999970056900334,0.017240791908797,1.324122933965555e-06,-19.999970056900334,-0.017240791908797,-1.324122933965555e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16435.713303077624,29.005502435074128,1099.4845501122445,23.80422694755551,3.866337065896884,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,37,23,0,0.6166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996284429602,0.0008620405657512986,6.620622121989188e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_3eec782b0536289e00dd7045,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65421_20260311T110455Z:segment:3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:08:25Z,-10.0,0.0,0.0,9.998294222173744,0.0054504064171585,-9.998291248653087,-0.0077110474200108,2.766452763758309e-06,9.998291248653087,0.0077110474200108,-2.766452763758309e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,4143.045568962849,29.005502435074128,1099.4845501122445,11.95142412547536,1.941177681946308,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,38,22,0,0.6333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999997025972038,0.0007712362977786353,2.7669247396450895e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_4065e50930179a8ac67f3734,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+100km,same_tle_65421_20260312T085635Z:segment:3,2026-03-12T09:00:04.500000Z,315679337,2026-03-11T13:48:47.386944,2026-03-12T03:14:55,19.18808696,5.752638888888889,CAUSAL_GP:65421:315679337,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T09:00:05Z,100.0,0.0,0.0,100.0005000537546,0.0560233523789316,100.00046496760504,0.0837691098708568,1.3274788202011225e-06,-100.00046496760504,-0.0837691098708568,-1.3274788202011225e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,566087.469218989,37.65263471646583,1467.668474883233,122.61513630340754,19.639380657721635,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,32,28,0,0.5333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.999999649140259,0.0008376869098237237,1.3274721821266346e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_41bebe4dbe561745e3373b05,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_44714_20260310T023440Z:segment:2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T02:37:10Z,20.0,0.0,0.0,19.997090280224917,0.0144054223422586,19.997082412264252,0.017739012834296,-9.795205002660623e-07,-19.997082412264252,-0.017739012834296,9.795205002660623e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16430.97344802373,29.005502435074128,1099.4845501122445,23.80079427873598,3.8657795239644734,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,32,28,0,0.5333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996065447249,0.0008870796993819686,4.898315137551329e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_455dcf449c6edd8723567a25,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_65686_20260310T131505Z:segment:2,2026-03-10T13:17:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.798320106666663,3.4184722222222224,CAUSAL_GP:65686:315485957,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T13:17:35Z,20.0,0.0,0.0,19.997221022693523,0.014183475001883,19.997213211383915,0.0176750928643185,-8.945597524956383e-07,-19.997213211383915,-0.0176750928643185,8.945597524956383e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16431.187157023924,29.005502435074128,1099.4845501122445,23.80094906041785,3.8658046639597794,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,37,23,0,0.6166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996093802432,0.0008838774569856582,4.4734203391584335e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_4b69abaa58302fb09430ff00,65409,STARLINK-35022,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65409_20260310T113340Z:segment:3,2026-03-10T11:37:09.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,17.697876515555556,7.874027777777778,CAUSAL_GP:65409:315434187,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T11:37:10Z,-20.0,0.0,0.0,19.99811907257239,0.0107120210877926,-19.99811253118562,-0.0161750058035514,2.7418405377233057e-06,19.99811253118562,0.0161750058035514,-2.7418405377233057e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,16526.730142108965,29.005502435074128,1099.4845501122445,23.870046855335687,3.877027686083168,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,17,43,0,0.2833333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996728998989,0.0008088263573615567,1.3710492110649376e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_4ebe83456a8267863b89afd6,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65686_20260312T152900Z:segment:3,2026-03-12T15:32:29.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,17.61290105777778,8.099305555555556,CAUSAL_GP:65686:315682814,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T15:32:30Z,-50.0,0.0,0.0,50.00052991336283,0.0269925483472305,-50.000512791984846,-0.0413782025885944,1.203035807861852e-06,50.000512791984846,0.0413782025885944,-1.203035807861852e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,103135.58876870452,29.005502435074128,1099.4845501122445,59.62989981978546,9.685224914755311,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,31,29,0,0.5166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996575760696,0.0008275552811198491,2.406046115803937e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_52300a8d3394b0274bf369a1,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+20km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,20.0,0.0,0.0,19.99793303627668,0.0133773391741271,19.997925369386618,0.0175112492241646,-3.208775449792256e-07,-19.997925369386618,-0.0175112492241646,3.208775449792256e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,17429.837912970917,31.32749048335574,948.5696084793932,23.587606326678102,4.286591231070459,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,35,25,0,0.5833333333333334,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996166158746,0.0008756529583531865,1.6045535525953946e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_52dd9da1ac920c7f9faeecf4,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_65410_20260311T110240Z:segment:3,2026-03-11T11:06:09.500000Z,315555532,2026-03-10T17:24:38.025504,2026-03-11T02:43:10,17.69207624888889,8.383194444444445,CAUSAL_GP:65410:315555532,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:06:10Z,-50.0,0.0,0.0,49.998509790890246,0.0269508049228664,-49.99849274726543,-0.0412833063985829,2.722811572652972e-06,49.99849274726543,0.0412833063985829,-2.722811572652972e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,103127.25597001716,29.005502435074128,1099.4845501122445,59.627490884161645,9.684833649913475,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,13,47,0,0.2166666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996591173438,0.0008256907370088205,5.445785452487764e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_53b482385a42aebc5cfa3313,65410,STARLINK-35024,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-20km,same_tle_65410_20260310T064015Z:segment:3,2026-03-10T06:43:44.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.385793377777778,2.98375,CAUSAL_GP:65410:315434688,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-10T06:43:45Z,-20.0,0.0,0.0,20.00209222121987,0.0104269059325346,-20.00208587483253,-0.0159336753125174,-5.598737757850358e-07,20.00208587483253,0.0159336753125174,5.598737757850358e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,16533.281853244083,29.005502435074128,1099.4845501122445,23.874777801931632,3.877796097265811,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,31,29,0,0.5166666666666667,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996827138248,0.0007966004324094477,2.799076064608259e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_5601cfc277bf6e4a3af6af28,65686,STARLINK-35137,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65686_20260311T142130Z:segment:3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T14:25:00Z,-10.0,0.0,0.0,10.001529763055414,0.0051939925251299,-10.00152681376484,-0.0076808089533688,-2.35070478638022e-08,10.00152681376484,0.0076808089533688,2.35070478638022e-08,12-18 h,WITHIN_CALIBRATED_SUPPORT,4145.718848390933,29.005502435074128,1099.4845501122445,11.955279302007712,1.941803848549216,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,33,27,0,0.55,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999997051160531,0.0007679634151308424,2.3503452392487733e-09,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_56de11d55567524279cf1ab5,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_65421_20260312T085635Z:segment:3,2026-03-12T09:00:04.500000Z,315679337,2026-03-11T13:48:47.386944,2026-03-12T03:14:55,19.18808696,5.752638888888889,CAUSAL_GP:65421:315679337,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T09:00:05Z,-10.0,0.0,0.0,9.999537688303295,0.0048144996994535,-9.999534531693053,-0.0079453932781718,1.3744844142848931e-06,9.999534531693053,0.0079453932781718,-1.3744844142848931e-06,18-24 h,WITHIN_CALIBRATED_SUPPORT,5619.628914944251,37.65263471646583,1467.668474883233,12.216762574123925,1.956770247390405,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,35,25,0,0.5833333333333334,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",MIXED,DESCRIPTIVE_ONLY,0.9999996843243817,0.0007945760619979184,1.3745479612449096e-07,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_57147c979fdf97b212f01541,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-50km,same_tle_44714_20260312T044740Z:segment:3,2026-03-12T04:51:09.500000Z,315665530,2026-03-11T12:49:19.719264,2026-03-12T03:14:55,16.03049464888889,1.6040277777777778,CAUSAL_GP:44714:315665530,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-12T04:51:10Z,-50.0,0.0,0.0,50.00104446606942,0.0268869562005755,-50.0010274127101,-0.0412961410222187,8.425142787871209e-07,50.0010274127101,0.0412961410222187,-8.425142787871209e-07,12-18 h,WITHIN_CALIBRATED_SUPPORT,103137.7054599541,29.005502435074128,1099.4845501122445,59.630511720299474,9.685324301038396,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,12,48,0,0.2,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996589399383,0.000825905567837531,1.684993359206424e-08,R,R-
controlled_altitude_difference_synthetic_B,orbit_unit_57d91d6d38693904d559a0a1,65421,STARLINK-35146,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:+50km,same_tle_65421_20260311T110455Z:segment:3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T11:08:25Z,50.0,0.0,0.0,50.00172660817058,0.0292575436334306,50.00170862525775,0.0424069929470523,2.754425885598266e-06,-50.00170862525775,-0.0424069929470523,-2.754425885598266e-06,12-18 h,WITHIN_CALIBRATED_SUPPORT,102905.30205734533,29.005502435074128,1099.4845501122445,59.56329018660749,9.674406025561003,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,10,50,0,0.1666666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9999996403541628,0.000848110571848188,5.5086615451958743e-08,R,R+
controlled_altitude_difference_synthetic_B,orbit_unit_5a543377fc82a96ff609c475,44714,STARLINK-1008,SYNTHETIC_RELATIVE_TO_A,same_plane_altitude_offset:-10km,same_tle_44714_20260311T034020Z:segment:3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,SYNTHETIC_RELATIVE_TO_CAUSAL_A:FROZEN_ORIGINAL_PERTURBATION_RULE,2026-03-11T03:43:50Z,-10.0,0.0,0.0,10.002077481261685,0.0057581199890321,-10.00207461247388,-0.0075754648364876,-3.0167628839450344e-07,10.00207461247388,0.0075754648364876,3.0167628839450344e-07,9-12 h,WITHIN_CALIBRATED_SUPPORT,4385.22348160028,31.32749048335574,948.5696084793932,11.831316221441265,2.1501128882879,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,54,6,0,0.9,conditional verifier acceptance fraction under the controlled observation model,"(0.5,0.9]",HIGH,DESCRIPTIVE_ONLY,0.9999997131808057,0.0007573891374746693,3.016136287283083e-08,R,R-
