planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_01614334a46fdab0660d6619,controlled_altitude_difference_synthetic_B,orbit_unit_71174280d0d928f60ddbd680,altitude_observation_d3841b06e8d6b2d8f57408c0:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_9061dfebacaf3f0bc0eb7ab9,altitude_observation_d3841b06e8d6b2d8f57408c0,20260823,4198585962449703998,16258131105932069266,,3627.549645944732,-0.47213630767626347,28.103626830013805,d36a092ad7df75c7a4792e98881e1b0303981744d22378e623ce64dbb07fe4e5,e52164b818e7687ef4a014d6f0b34ace52658021760705aac1cd05b1ae398a95,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_016232aa9d78be14804701cc,same_pair_multi_pass_real_TLE,orbit_unit_8226dc0359789a2795020342,observation_a4b0ec8f39727a10f3d601da:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_ca5e8be9b1618e5c4ee9d362,observation_a4b0ec8f39727a10f3d601da,20260713,6588011829240196330,6785267981727101254,,3315.9839608265047,-0.5553783946443279,29.825814776196513,f2123fc00caac781cde2a547ef27829eb33f7ec767da12b20a621b716ecb4af2,ffa172f01130ac063942a43d098ee25c0bdf9de0be827b0c9ded40291db78f02,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_016645dc5fd9a2e0350348f2,controlled_altitude_difference_synthetic_B,orbit_unit_c0cc640bd55932b459b10080,altitude_observation_4413b5417afa1f3f1c0c714d:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a230e3d8b8a0e89894a1c001,altitude_observation_4413b5417afa1f3f1c0c714d,20260823,18213261117402697895,4852643423348076053,,3445.198205854804,-0.35429949998830623,23.85451794561077,35042ae378ed4ac5ce4f69a89f8c9603e6989df2d85c3c474591b44b81969fb4,afdd2d0657e6315817faaa4c6b86e7887f9ab9341e940643aede76493a935db7,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_01679e0ca4caabfac02d2561,controlled_altitude_difference_synthetic_B,orbit_unit_de23f0ca822b6df78cb5250e,altitude_observation_7b60b9d156980df25040811e:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_66f3a70ab8c79548dc30bdcb,altitude_observation_7b60b9d156980df25040811e,20260823,16705186123486995850,2975734354702961596,,3562.1524011300326,-1.0683559448600688,23.257534089401062,9ded65e20a2bd9d29fc11bdff2aec1f2b68cfefd2b3ca17a4652f57dcf59f5c9,fe94cbed5ba790e85ea22cfea38bcf59bab3028ad75623ba0e5f120375bd14ca,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_016d6adda981ff05b960bbb7,controlled_altitude_difference_synthetic_B,orbit_unit_1f6bde3e365d98903139cf85,altitude_observation_21b9c0104118c61f3fae7a10:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_601cb73857f15cde61cb9b3a,altitude_observation_21b9c0104118c61f3fae7a10,20260823,16608576876266566156,15881068488998673724,,3439.914210440555,-0.5672282486806464,32.20625700875896,508ee8999a33d5f1cf3daa3408fbfa1cf0aa90ef52002717c63ca06c9fc8c91e,9df5987c36fa205d85735dda05416efff39aacc76078ba39104ab0ad198db314,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_016d9df0398f275344923878,controlled_altitude_difference_synthetic_B,orbit_unit_c75c4b33f500f2d173140e7f,altitude_observation_b770cad5037a70269426b2ce:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_3ad8e99d45ac6e71cd6e0f75,altitude_observation_b770cad5037a70269426b2ce,20260823,3360229815682485804,4144495105351925815,,3368.457791780179,-0.21506403990004164,31.846925823556983,d51196d05dd4cd62e945470a5f641df4518d7066ef6d2f8ff7cadd08a1d0319a,e5b2fd206d41b97d102810155115e8870db99f730edcc16d95dc0c76a7a979eb,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_016fa3d0b27206e989fba715,controlled_altitude_difference_synthetic_B,orbit_unit_7bcc431b8d3436eadd039c39,altitude_observation_2d66fd7c94f52e2f59ede8f1:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_36ad4a0d619edcef59853895,altitude_observation_2d66fd7c94f52e2f59ede8f1,20260823,16636879814939150139,9041442425117744220,,3285.703573039115,-1.018250805385096,25.60140210363369,2359eebc53eb31cfcf6900219ad1970e54361e223a10557b7b87d87ff41a6c92,08f8614c23e1b3f403bc70498e97be82c3d2dfa15b894bbb45cb005e11fc22a5,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01718cbd3ae5d086b7d43a05,segment_local_heatmap_and_direction_sensitivity,orbit_unit_1b373b67814be87a7fd42df0,real_tle_candidate_M2_block_44714_47749_ordinary_similar_R500_d5_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_a98f73e2a47fb592ca66dd9a,sample_index_global:4,,,,20260706,3688.692780943012,-0.728758590638727,28.378631946984903,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_0172bf4065876ce6a37a97ac,segment_local_heatmap_and_direction_sensitivity,orbit_unit_e88e0236957454d7fd514c50,real_tle_candidate_M2_block_65410_65411_boundary_case_R100_d100_phi45_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_861751c03eeb3ae81936509b,sample_index_global:46,,,,20260706,3604.6730649225037,-0.471693867001201,31.0199623822813,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_0175a752d0af9db58e6ffccf,controlled_altitude_difference_synthetic_B,orbit_unit_10780a34d54db871a7ed064a,altitude_observation_2b55fe2460d3c19a37f3629a:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_7897d76a1e51c245d2e30abf,altitude_observation_2b55fe2460d3c19a37f3629a,20260823,11124281915079824767,1055505662813890571,,3298.562070310042,-0.9373615884157102,31.463670768365187,df66407af8dccc275b7ea5829928ce798f87487d798b4750082a9a26b27aab81,f15ecbccb931898ba8dc5061ba63b9658027eff8591fc448508d81051e92369c,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_017659b67a20a1aeb560ae75,segment_local_heatmap_and_direction_sensitivity,orbit_unit_d70706124708d0800d467de5,real_tle_candidate_M2_block_65410_47749_ordinary_similar_R500_d500_phi45_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_423de7c9235f494428f30824,sample_index_global:42,,,,20260706,3499.407152160825,-0.9186156778176955,30.12720142458381,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_017af82070eb861f1697b712,segment_local_heatmap_and_direction_sensitivity,orbit_unit_d70706124708d0800d467de5,real_tle_candidate_M2_block_65410_47749_boundary_case_R200_d0_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_fe48e448c5a4cef7796a684d,sample_index_global:47,,,,20260706,3520.6356785129956,-0.3857071578394312,26.412768835537264,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_017cc9d1b5adbea2dd6c9229,controlled_altitude_difference_synthetic_B,orbit_unit_f517b55e1bfd9d97799d784d,altitude_observation_04d04220efdcd0c3c40039e4:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_aa0f173bce08b2af5b508c60,altitude_observation_04d04220efdcd0c3c40039e4,20260823,16672240863142034925,5577829120746076991,,3488.9367890101184,-0.3473674349775495,23.916222699956126,eaa70f81ca582bed2dffa8502f6ced1c6df58997049bb6c6195f87c32c0be972,da1084b2c4556e57e8963f5eeafdf5d87a9a1a40cab7e0f00102f12dc0b0e185,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0183e449368ddb161026a790,controlled_altitude_difference_synthetic_B,orbit_unit_6d5a196be61a28182f6b34fb,altitude_observation_58e7bed526eaf95917d70050:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_c9cfdda380f239252a7a177a,altitude_observation_58e7bed526eaf95917d70050,20260823,6372437464218567087,5850656414843697132,,3543.390053246938,-0.200284685872672,27.181027882596116,5b960d76b718264022c1e3b43bb56eb0a36c5a1afde3176078ec0b898514314f,cdbf9cfe02925349a9b121e208ff954194eb0fe645d3f0c89a811b0abb640ac6,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_018901ca3bd01036b0dc5a5b,controlled_altitude_difference_synthetic_B,orbit_unit_d157faba8ad51bfb502ae831,altitude_observation_4d4740f70e397788fa416c52:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_eff9b13c18d69a85d8d137c2,altitude_observation_4d4740f70e397788fa416c52,20260823,8157722309704874069,12390978892321735886,,3182.6045046489494,-0.41794263710890334,28.66378652014675,530342e16d35e98d0342af0fef093cb86b83af7a89e75460bcee1d6ef91a102d,bb554753a12ba0deb9e07de1a81b076371ed3a9d57611bdaf0b6098767f785e4,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_018950b3dd98c3cdbb2f03b8,controlled_altitude_difference_synthetic_B,orbit_unit_1a61d163e1d68cf96e38cb99,altitude_observation_dd3da3c717245ab7568a852f:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_d4130644db6d9a5aa18923cb,altitude_observation_dd3da3c717245ab7568a852f,20260823,1437482618921490685,16131295644656545757,,3659.8484856425034,-0.43181005171516584,30.505176320379686,0f524343cc2603c2da4c772fef380c50c39a98d1ebd8d7c5695d237e6f1f7433,8e634aad68feb1f5c2740dceba29af3dda6a2c56bbfb14510fa1b621f201a2ca,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_018b2faeb1cad18613c48d0f,controlled_altitude_difference_synthetic_B,orbit_unit_f75142c140f26e47536c9211,altitude_observation_892cfd782a62d638e0aac63c:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6b878f5817b18d02402ed775,altitude_observation_892cfd782a62d638e0aac63c,20260823,16254749048644186529,18337452414435765915,,3308.7315022068187,-0.6100294321311843,28.481736733325057,70fa94918c640d96ba964848f1b4f70534eb56407045f3bbf2c27c356ef33441,caa79c17e4c7b301ee2d37b8150bf186b48677728db5b48a9ad43b987d8f6bb3,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01906c183a9b7db890e4c659,controlled_altitude_difference_synthetic_B,orbit_unit_6c6f22037e3f5ea4fa507005,altitude_observation_d100a2f104f91a3e7a95617e:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_76f4a856614580f184f92a40,altitude_observation_d100a2f104f91a3e7a95617e,20260823,13477362049283086095,14108678593562864076,,3302.76727594985,-1.037515105205492,28.058712364535776,05166244aa602a8f973230edc3ace2c6463505d74580f2407d897bd2383bb93a,dfd097cca9f2a1f85b7ff8b133219c96a7e3357184b003f82dde5b9a5ed76ba8,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_019095d9c2efbcbb28fa97aa,segment_local_heatmap_and_direction_sensitivity,orbit_unit_3f733466eafcd55390d94b87,legacy_synthetic_M2_block_44714_synthetic_same_plane_altitude_offset_-2_boundary_case_R100_d5_phi135_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_455f496b275d833a5d8d14c4,sample_index_global:56,,,,20260706,3273.914078168088,-0.9105576687704997,24.16677262489443,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_0191188415fb560bae74f153,segment_local_heatmap_and_direction_sensitivity,orbit_unit_cbd52cc0053eb9f66ad0abbf,real_tle_candidate_M2_block_44714_65410_boundary_case_R500_d20_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_95fa0ae922df0fb2e72f9f48,sample_index_global:8,,,,20260706,3412.8093147597237,-1.0218081320469456,30.523627369316237,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_019208c3bcca2dc6ddf54d5c,controlled_altitude_difference_synthetic_B,orbit_unit_84b211efa9cfce0cb6f1e20f,altitude_observation_51e9ac9a258b8d46ca78334b:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_e61a66014fbc4c3a1c75279f,altitude_observation_51e9ac9a258b8d46ca78334b,20260823,1493498330049036527,13595966923915337515,,3474.4945491240264,-0.9834186303302058,24.026014628834293,c14fa6e48614d806da601a59904e1aabe12c6ac30e812df8523e3c7d023cb534,7ea8635bb67d0baffa26001dde1141c633b6811a9e013f13610d15f3cde632e6,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0194c724b0ee012abc436ae7,controlled_altitude_difference_synthetic_B,orbit_unit_c0b30d0cc8868c78b87df4a8,altitude_observation_bddc98bf50dbaa2c29a53760:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_3cfa61d0de76e187cf731d71,altitude_observation_bddc98bf50dbaa2c29a53760,20260823,8284761289860694264,806725006156871676,,3394.491587695267,-0.46085960664048775,25.51430214941776,fc8326e061fbb6bb23b7b52e397063acd0cc69675d955aed6b5052b66f02d936,d4a60f85d935c450542fe93ee9ae0a083be7a93bf607c52f897db537946957e9,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_019630ae7109e2f2f81a518d,controlled_altitude_difference_synthetic_B,orbit_unit_03779746f55e02ccb0c3d491,altitude_observation_26ec6c81de65d1946367313e:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_935034f566d7300fda8bb959,altitude_observation_26ec6c81de65d1946367313e,20260823,9411518412208072517,5366538420376876872,,3576.2708738215215,-1.084244187509682,27.688646601451826,28309ea89ccf4dd946ab6dfee73e4d5be850c32e046a1d0b506657e388990470,f645ae95aefa1119608f719b7cf46002a6645a360fee54587e2d7bcc59c49d35,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01968437a5402339b44e4a11,controlled_altitude_difference_synthetic_B,orbit_unit_d33c3e6e05028b7612602b63,altitude_observation_cfcf665db7f17726a539a035:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0102e7721f454c6c76a17858,altitude_observation_cfcf665db7f17726a539a035,20260823,11861983269963262731,16486039627119835988,,3384.2638564836834,-0.699776152494824,26.362369047841298,279c4b3ab827ad62102ac4241409f3ed14e5fd78d1ccbde6b452e0b26c4d44a1,b525b03a742a22a9855b6639be8f5238036352710a3d7f6b81b95752e0a45d12,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0196cbf61253cd00f51d63ad,segment_local_heatmap_and_direction_sensitivity,orbit_unit_6a9531995b67c2963c9426b6,real_tle_candidate_M2_block_65409_48309_boundary_case_R200_d200_phi90_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_749c531480be9ceb016a46d3,sample_index_global:39,,,,20260706,3480.468326244087,-0.8504356980062018,24.907602679766196,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_0196dbef04558ed786cdc07f,controlled_altitude_difference_synthetic_B,orbit_unit_3d22c5180c6c8b757969d4b6,altitude_observation_3a7205896c17a7bd0a0f66d3:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_d25e27d8d56d03e1eb417bd7,altitude_observation_3a7205896c17a7bd0a0f66d3,20260823,12088302053115639850,8909199697102494832,,3190.642189644698,-1.0412559651614666,26.621063098518714,8f543c127f5baee1ed1ebd9bcedd716c08d460eede685bac303275724c0f6eb8,4f45e94986c5874a0dd2caab4c937be2f32dbe2c82a7b25e4d7d4990c04afcb4,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_019c1b9a993e2f996eb66b75,controlled_altitude_difference_synthetic_B,orbit_unit_c21212101365ed4fc18b66eb,altitude_observation_5a6d3276fcee6c36627727ca:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_7ae3784638638dc78ad33c9d,altitude_observation_5a6d3276fcee6c36627727ca,20260823,9177332908832590661,9508766850050224643,,3636.6251331505237,-0.9677025747234702,31.86720061083891,e6362294082fbeaa577c3ee17923d500cc480074d2ee779010cc9a5e31db0c72,ff261f567b52b2e88b2e6d33ccf23d7523c87df934f6a3e2c3d5ef139c8aaa28,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_019dfe702e0f4b376570227a,controlled_altitude_difference_synthetic_B,orbit_unit_1ad0338c12e81dcf562a18aa,altitude_observation_4600960dd06c5c78d5d12f7e:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_2645b48731c7e0660b399e86,altitude_observation_4600960dd06c5c78d5d12f7e,20260823,5420642949615556875,13498042892287715026,,3426.5082133086303,-0.44155381649014724,26.655287475832978,d0cf26381b41de6d2198bec4030147b4b3cdf213d0a576547e3dd486e8a5d5fe,03e924618549a88cf5d5a2ce156cdc3554677d9c4567ae6179139af5220145bf,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_019f11f50f0f532fdef03e1f,controlled_altitude_difference_synthetic_B,orbit_unit_7bcc431b8d3436eadd039c39,altitude_observation_a933fbdc38e5161ad347e3d2:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_14ac53e5bf4bbd32d644959e,altitude_observation_a933fbdc38e5161ad347e3d2,20260823,2946660370670248441,3609852314196333946,,3497.2276114974297,-0.5290108917523572,26.362711385550018,a987607648e7e85036a68f4be5638564def2e3d6864749ffb97b94370c4d4ae7,db1e0cd295a8f5288091b3c7d501d2692ff86b37aa828081b4b77ff432d34603,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01a09d8e529e8f5fd363b389,controlled_altitude_difference_synthetic_B,orbit_unit_0be345ff0c35b47addd05814,altitude_observation_71d08a1b3d82bf057b2bc78d:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_34f965c3b306d75447c48735,altitude_observation_71d08a1b3d82bf057b2bc78d,20260823,7958113695928931059,7514525192708088147,,3612.1972241794374,-0.4733628105703164,27.456057480879956,b5d763268d9cfafc69fe6693e61bbd75bf8c2d4dd012c156c7e0478849dc0026,6648a874a4ebe0ddc785e3ff90cc1e781f5972a8f51dff4897cc6d3633a4bf18,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01a1c9c3194ae6750017fba7,segment_local_heatmap_and_direction_sensitivity,orbit_unit_e88e0236957454d7fd514c50,real_tle_candidate_M2_block_65410_65411_ordinary_similar_R500_d5_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_ebf03530d175c9107c07e552,sample_index_global:41,,,,20260706,3208.5714941763395,-0.7890671372261513,26.409706275904654,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_01a4f22c73fa1bd3daec9e3d,controlled_altitude_difference_synthetic_B,orbit_unit_7779864f9a1ecb22ee55d9fc,altitude_observation_c0c17ff9c93462b6e5f18e8e:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a8a07b75a32dd80380490575,altitude_observation_c0c17ff9c93462b6e5f18e8e,20260823,9542270307952189565,13653688165521387113,,3701.6660134467197,-0.29261804912005274,24.999343967285164,a370ebdd783031ecaf9bd22f7c23daac45595fd5d30f959dff6e5f8c98b7b459,257f4b381103f0788dc219bef9b94b1e19e8f9da29866c23231f0a34b478878d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01a5a6892753bed704d7ab94,controlled_altitude_difference_synthetic_B,orbit_unit_90f94f7d0cb66b0d7346d5ed,altitude_observation_3010e58c6fa88b852f2b60e4:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0e0dce2ea85f60d319761806,altitude_observation_3010e58c6fa88b852f2b60e4,20260823,16542463093433239670,4013307449480525500,,3634.961925048657,-0.22215534394887837,24.21914786644254,58da8debb0a2f40a63f833e95d03d841966648abfac98df74b2484311684e036,4eaabb117f738fa1973b595bed14e6f0e3ada850eb017a32921296a4617b7eea,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01a8645bdc2ae7872c77f8b6,segment_local_heatmap_and_direction_sensitivity,orbit_unit_ebdb3d51bcde8a467940cc71,real_tle_candidate_M2_block_65409_47749_ordinary_similar_R100_d5_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_b16a39dd8df17e31d1122282,sample_index_global:30,,,,20260706,3487.264845749293,-0.2730197184262714,32.77126730484635,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_01a8bf7b01a7bb432de589a8,segment_local_heatmap_and_direction_sensitivity,orbit_unit_8efe2ae5533bdc3630ec1c81,real_tle_candidate_M2_block_65686_47749_boundary_case_R100_d5_phi45_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_9be122059c4e9ee003c7013d,sample_index_global:16,,,,20260706,3704.0939268401808,-0.9703532697838313,26.080681089546854,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_01abff9f496c3e284e5abdc7,same_pair_multi_pass_real_TLE,orbit_unit_64858c14ddb2a80aa0952079,observation_ffd0bb7219783d1fa4daee35:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_1e6188245a055ce6dce7cdbe,observation_ffd0bb7219783d1fa4daee35,20260713,11813697064105020569,3452435891039634489,,3226.82788903529,-0.4091073190807971,27.58972575001701,99c853c3edda3a1cd2937344dd6a0c5187f574ed4b98bc3895db0c2708cc0fc7,070beb0d4c78d40e227770bad82f42d20eaebdbfe4bcf5b02999bdefeb9ff474,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_01b6ee89f3f7d1c86359da28,controlled_altitude_difference_synthetic_B,orbit_unit_2f2a32c7c28867ee9878c1bb,altitude_observation_5588ac6a5677cebce9fa39a8:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a71acc85ce366f982112bf7b,altitude_observation_5588ac6a5677cebce9fa39a8,20260823,1197139117147731016,10243520066705023759,,3317.7534570918524,-0.7160479270260658,25.481878422957095,05244e54e2b3d1f7a42b8723bc302a9b1394e44bd3ce7237b3d6784fb0cad89b,36f9a8c33696dcbd42b20490649f4ce1bb072ac9d284880c24ebca3dcc8f2e30,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
